id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
01157113e4c0461287c81fc607f08289,Salad,2,25,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,425,1
01157113e4c0461287c81fc607f08289,Soup,6,25,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,428,1
01157113e4c0461287c81fc607f08289,Soup,1,25,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,629,1
01157113e4c0461287c81fc607f08289,Tea,4,25,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,435,1
01157113e4c0461287c81fc607f08289,Tea,5,25,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,450,1
07722b2ed87f474296b5af1044ba9f3f,Salad,5,38,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,593,1
07722b2ed87f474296b5af1044ba9f3f,Salad,2,38,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,778,1
07722b2ed87f474296b5af1044ba9f3f,Soup,6,38,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,657,1
07722b2ed87f474296b5af1044ba9f3f,Soup,1,38,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,807,1
07722b2ed87f474296b5af1044ba9f3f,Tea,3,38,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,735,1
07722b2ed87f474296b5af1044ba9f3f,Tea,4,38,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,674,1
0848978b197a489ca9b493941767a69a,Salad,1,32,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,557,1
0848978b197a489ca9b493941767a69a,Salad,6,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,496,1
0848978b197a489ca9b493941767a69a,Soup,2,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,238,1
0848978b197a489ca9b493941767a69a,Soup,5,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,507,1
0848978b197a489ca9b493941767a69a,Tea,3,32,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,507,1
0848978b197a489ca9b493941767a69a,Tea,4,32,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,499,1
0ac828eef1d44afa9750bfe907c04887,Salad,5,26,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,496,1
0ac828eef1d44afa9750bfe907c04887,Salad,4,26,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,377,1
0ac828eef1d44afa9750bfe907c04887,Soup,3,26,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,394,1
0ac828eef1d44afa9750bfe907c04887,Soup,1,26,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,497,1
0ac828eef1d44afa9750bfe907c04887,Tea,6,26,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,503,1
0ac828eef1d44afa9750bfe907c04887,Tea,2,26,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,586,1
0b08348b00d441e79b9ff3033febce00,Salad,5,40,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,239,1
0b08348b00d441e79b9ff3033febce00,Salad,1,40,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,274,1
0b08348b00d441e79b9ff3033febce00,Soup,3,40,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,245,1
0b08348b00d441e79b9ff3033febce00,Soup,2,40,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,297,1
0b08348b00d441e79b9ff3033febce00,Tea,4,40,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,242,1
0b08348b00d441e79b9ff3033febce00,Tea,6,40,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,236,1
0bff10adb3354ac6becce77616b37e55,Salad,5,36,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,413,1
0bff10adb3354ac6becce77616b37e55,Salad,2,36,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,334,1
0bff10adb3354ac6becce77616b37e55,Soup,4,36,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,442,1
0bff10adb3354ac6becce77616b37e55,Soup,3,36,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,427,1
0bff10adb3354ac6becce77616b37e55,Tea,6,36,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,413,1
0bff10adb3354ac6becce77616b37e55,Tea,1,36,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,384,1
0d1f7f63aa8849aa87e6a475b81cdd39,Salad,2,39,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,501,1
0d1f7f63aa8849aa87e6a475b81cdd39,Salad,6,39,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,501,1
0d1f7f63aa8849aa87e6a475b81cdd39,Soup,4,39,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,820,1
0d1f7f63aa8849aa87e6a475b81cdd39,Soup,1,39,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,577,1
0d1f7f63aa8849aa87e6a475b81cdd39,Tea,3,39,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,492,1
0d1f7f63aa8849aa87e6a475b81cdd39,Tea,5,39,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,501,1
1047283b220e4e42a586cab63067123f,Salad,1,21,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,324,1
1047283b220e4e42a586cab63067123f,Salad,2,21,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,408,1
1047283b220e4e42a586cab63067123f,Soup,3,21,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,110,1
1047283b220e4e42a586cab63067123f,Soup,6,21,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,237,1
1047283b220e4e42a586cab63067123f,Tea,5,21,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,379,1
1047283b220e4e42a586cab63067123f,Tea,4,21,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,585,1
114bff3d84d7442584dd3e5bf0cd75f0,Salad,4,21,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,770,1
114bff3d84d7442584dd3e5bf0cd75f0,Salad,1,21,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,706,1
114bff3d84d7442584dd3e5bf0cd75f0,Soup,6,21,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,684,1
114bff3d84d7442584dd3e5bf0cd75f0,Soup,3,21,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,748,1
114bff3d84d7442584dd3e5bf0cd75f0,Tea,5,21,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,1000,1
114bff3d84d7442584dd3e5bf0cd75f0,Tea,2,21,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,852,1
17abd350de0241a5b9d3831568754f24,Salad,1,30,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,232,1
17abd350de0241a5b9d3831568754f24,Salad,2,30,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,493,1
17abd350de0241a5b9d3831568754f24,Soup,6,30,m,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,501,1
17abd350de0241a5b9d3831568754f24,Soup,4,30,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,507,1
17abd350de0241a5b9d3831568754f24,Tea,3,30,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,504,1
17abd350de0241a5b9d3831568754f24,Tea,5,30,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,504,1
18e3b51d7efb43989f0b5e059e752eb9,Salad,1,61,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,443,1
18e3b51d7efb43989f0b5e059e752eb9,Salad,6,61,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,487,1
18e3b51d7efb43989f0b5e059e752eb9,Soup,4,61,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,469,1
18e3b51d7efb43989f0b5e059e752eb9,Soup,5,61,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,478,1
18e3b51d7efb43989f0b5e059e752eb9,Tea,3,61,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,455,1
18e3b51d7efb43989f0b5e059e752eb9,Tea,2,61,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,408,1
19577128e60c4563b4831a4ca3b8c456,Salad,6,46,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,817,1
19577128e60c4563b4831a4ca3b8c456,Salad,1,46,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,835,1
19577128e60c4563b4831a4ca3b8c456,Soup,3,46,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,823,1
19577128e60c4563b4831a4ca3b8c456,Soup,2,46,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,829,1
19577128e60c4563b4831a4ca3b8c456,Tea,4,46,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,835,1
19577128e60c4563b4831a4ca3b8c456,Tea,5,46,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,846,1
1d525191b1ef4fba82569c914ab765b7,Salad,3,37,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,726,1
1d525191b1ef4fba82569c914ab765b7,Salad,6,37,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,696,1
1d525191b1ef4fba82569c914ab765b7,Soup,2,37,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,764,1
1d525191b1ef4fba82569c914ab765b7,Soup,1,37,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,602,1
1d525191b1ef4fba82569c914ab765b7,Tea,4,37,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,747,1
1d525191b1ef4fba82569c914ab765b7,Tea,5,37,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,754,1
226ca9a316fe4e3d86cffd8754192be8,Salad,5,32,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,251,1
226ca9a316fe4e3d86cffd8754192be8,Salad,2,32,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,813,1
226ca9a316fe4e3d86cffd8754192be8,Soup,3,32,m,no,Cooked rice,Mint,Cooked noodle,Mint,Forgetting,804,1
226ca9a316fe4e3d86cffd8754192be8,Soup,1,32,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Forgetting,897,1
226ca9a316fe4e3d86cffd8754192be8,Tea,6,32,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,883,1
226ca9a316fe4e3d86cffd8754192be8,Tea,4,32,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,828,1
22f30e94340a4376bc261eb331221ddb,Salad,3,22,n,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,555,1
22f30e94340a4376bc261eb331221ddb,Salad,6,22,n,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,465,1
22f30e94340a4376bc261eb331221ddb,Soup,4,22,n,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,433,1
22f30e94340a4376bc261eb331221ddb,Soup,1,22,n,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,451,1
22f30e94340a4376bc261eb331221ddb,Tea,5,22,n,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,372,1
22f30e94340a4376bc261eb331221ddb,Tea,2,22,n,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,332,1
241530d19b684950ba795721d0f5acf9,Salad,4,32,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,430,1
241530d19b684950ba795721d0f5acf9,Salad,6,32,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,564,1
241530d19b684950ba795721d0f5acf9,Soup,2,32,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,430,1
241530d19b684950ba795721d0f5acf9,Soup,1,32,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,286,1
241530d19b684950ba795721d0f5acf9,Tea,5,32,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,425,1
241530d19b684950ba795721d0f5acf9,Tea,3,32,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,355,1
2488a9f524f649b58fa6086f8873fa53,Salad,4,31,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,417,1
2488a9f524f649b58fa6086f8873fa53,Salad,1,31,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,691,1
2488a9f524f649b58fa6086f8873fa53,Soup,2,31,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,98,1
2488a9f524f649b58fa6086f8873fa53,Soup,3,31,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,223,1
2488a9f524f649b58fa6086f8873fa53,Tea,6,31,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,439,1
2488a9f524f649b58fa6086f8873fa53,Tea,5,31,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,558,1
25c576896ece444db131c396de104176,Salad,1,37,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,664,1
25c576896ece444db131c396de104176,Salad,5,37,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,660,1
25c576896ece444db131c396de104176,Soup,4,37,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,608,1
25c576896ece444db131c396de104176,Soup,2,37,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,559,1
25c576896ece444db131c396de104176,Tea,3,37,m,no,Honey,Whole milk,Honey,Skim milk,Forgetting,618,1
25c576896ece444db131c396de104176,Tea,6,37,m,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,632,1
26ef0ecb963a42efb1206de2b9c02cdb,Salad,1,52,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,330,1
26ef0ecb963a42efb1206de2b9c02cdb,Salad,6,52,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,496,1
26ef0ecb963a42efb1206de2b9c02cdb,Soup,2,52,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,380,1
26ef0ecb963a42efb1206de2b9c02cdb,Soup,5,52,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,507,1
26ef0ecb963a42efb1206de2b9c02cdb,Tea,3,52,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,574,1
26ef0ecb963a42efb1206de2b9c02cdb,Tea,4,52,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,432,1
27ea444257ed49628387593bb193064f,Salad,5,35,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,597,1
27ea444257ed49628387593bb193064f,Salad,4,35,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,539,1
27ea444257ed49628387593bb193064f,Soup,2,35,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,417,1
27ea444257ed49628387593bb193064f,Soup,6,35,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,591,1
27ea444257ed49628387593bb193064f,Tea,1,35,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,701,1
27ea444257ed49628387593bb193064f,Tea,3,35,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,374,1
2b1036618086451dabf10d999e5d9abf,Salad,4,50,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,406,1
2b1036618086451dabf10d999e5d9abf,Salad,2,50,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,142,1
2b1036618086451dabf10d999e5d9abf,Soup,6,50,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,93,1
2b1036618086451dabf10d999e5d9abf,Soup,3,50,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,96,1
2b1036618086451dabf10d999e5d9abf,Tea,5,50,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,267,1
2b1036618086451dabf10d999e5d9abf,Tea,1,50,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,275,1
2b6a8ef40f1744a3b13ac04b721141c2,Salad,5,28,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,258,1
2b6a8ef40f1744a3b13ac04b721141c2,Salad,1,28,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,197,1
2b6a8ef40f1744a3b13ac04b721141c2,Soup,4,28,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,759,1
2b6a8ef40f1744a3b13ac04b721141c2,Soup,2,28,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,11,1
2b6a8ef40f1744a3b13ac04b721141c2,Tea,3,28,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,374,1
2b6a8ef40f1744a3b13ac04b721141c2,Tea,6,28,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,214,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Salad,5,37,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,829,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Salad,1,37,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,603,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Soup,2,37,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,664,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Soup,6,37,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,872,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Tea,3,37,f,no,Honey,Whole milk,Honey,Skim milk,Forgetting,858,1
2eaffae8e1e14e0e981c0fd8fb4f8309,Tea,4,37,f,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,893,1
2f8af66e94004891b2adbc47409bd713,Salad,3,37,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,617,1
2f8af66e94004891b2adbc47409bd713,Salad,1,37,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,701,1
2f8af66e94004891b2adbc47409bd713,Soup,2,37,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,510,1
2f8af66e94004891b2adbc47409bd713,Soup,4,37,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,565,1
2f8af66e94004891b2adbc47409bd713,Tea,6,37,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,621,1
2f8af66e94004891b2adbc47409bd713,Tea,5,37,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,536,1
310f535af3c44bc2b1afa453c039590a,Salad,1,39,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,603,1
310f535af3c44bc2b1afa453c039590a,Salad,2,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,722,1
310f535af3c44bc2b1afa453c039590a,Soup,3,39,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,759,1
310f535af3c44bc2b1afa453c039590a,Soup,6,39,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,739,1
310f535af3c44bc2b1afa453c039590a,Tea,5,39,f,no,Sugar,Skim milk,Honey,Skim milk,Forgetting,704,1
310f535af3c44bc2b1afa453c039590a,Tea,4,39,f,no,Honey,Whole milk,Honey,Skim milk,Forgetting,730,1
31b84923e8a24ba7ae4fe46358a12c09,Salad,4,59,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,681,1
31b84923e8a24ba7ae4fe46358a12c09,Salad,3,59,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,846,1
31b84923e8a24ba7ae4fe46358a12c09,Soup,1,59,f,yes,Cooked rice,Mint,Cooked rice,Mint,Forgetting,878,1
31b84923e8a24ba7ae4fe46358a12c09,Soup,5,59,f,no,Cooked noodle,Basil,Cooked rice,Mint,Forgetting,800,1
31b84923e8a24ba7ae4fe46358a12c09,Tea,6,59,f,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,809,1
31b84923e8a24ba7ae4fe46358a12c09,Tea,2,59,f,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,768,1
33c3b6bdf3c1465a893449ea16c57de2,Salad,6,30,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,681,1
33c3b6bdf3c1465a893449ea16c57de2,Salad,2,30,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,855,1
33c3b6bdf3c1465a893449ea16c57de2,Soup,1,30,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,786,1
33c3b6bdf3c1465a893449ea16c57de2,Soup,4,30,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,800,1
33c3b6bdf3c1465a893449ea16c57de2,Tea,5,30,f,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,881,1
33c3b6bdf3c1465a893449ea16c57de2,Tea,3,30,f,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,913,1
38d9f6e708f64c4a9a3a32a900cb582e,Salad,3,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,678,1
38d9f6e708f64c4a9a3a32a900cb582e,Salad,2,39,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,614,1
38d9f6e708f64c4a9a3a32a900cb582e,Soup,5,39,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,632,1
38d9f6e708f64c4a9a3a32a900cb582e,Soup,6,39,f,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,638,1
38d9f6e708f64c4a9a3a32a900cb582e,Tea,4,39,f,no,Honey,Whole milk,Sugar,Skim milk,Forgetting,672,1
38d9f6e708f64c4a9a3a32a900cb582e,Tea,1,39,f,yes,Sugar,Skim milk,Sugar,Skim milk,Forgetting,545,1
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,2,22,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,503,1
3a5bf66df38d4cbc8e1d69891a2f9095,Salad,3,22,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,480,1
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,4,22,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,477,1
3a5bf66df38d4cbc8e1d69891a2f9095,Soup,6,22,f,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,512,1
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,5,22,f,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,514,1
3a5bf66df38d4cbc8e1d69891a2f9095,Tea,1,22,f,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,462,1
3b175e1e65e54d69978c0728f24bcf46,Salad,6,32,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,711,1
3b175e1e65e54d69978c0728f24bcf46,Salad,3,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,659,1
3b175e1e65e54d69978c0728f24bcf46,Soup,2,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,615,1
3b175e1e65e54d69978c0728f24bcf46,Soup,1,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,614,1
3b175e1e65e54d69978c0728f24bcf46,Tea,5,32,m,yes,Sugar,Whole milk,Sugar,Whole milk,Forgetting,683,1
3b175e1e65e54d69978c0728f24bcf46,Tea,4,32,m,no,Honey,Skim milk,Sugar,Whole milk,Forgetting,590,1
3d03a46288b04dff8461650b11224cf3,Salad,1,27,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,353,1
3d03a46288b04dff8461650b11224cf3,Salad,4,27,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,437,1
3d03a46288b04dff8461650b11224cf3,Soup,3,27,m,no,Cooked rice,Basil,Cooked rice,Mint,Forgetting,437,1
3d03a46288b04dff8461650b11224cf3,Soup,5,27,m,no,Cooked noodle,Mint,Cooked rice,Mint,Forgetting,456,1
3d03a46288b04dff8461650b11224cf3,Tea,2,27,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,391,1
3d03a46288b04dff8461650b11224cf3,Tea,6,27,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,605,1
418f2aa3d36245f28e972b847ce8ab4d,Salad,2,36,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,172,1
418f2aa3d36245f28e972b847ce8ab4d,Salad,6,36,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,163,1
418f2aa3d36245f28e972b847ce8ab4d,Soup,1,36,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,195,1
418f2aa3d36245f28e972b847ce8ab4d,Soup,5,36,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,143,1
418f2aa3d36245f28e972b847ce8ab4d,Tea,4,36,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,82,1
418f2aa3d36245f28e972b847ce8ab4d,Tea,3,36,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,163,1
432c84994ab74db88b88d6a25e0c0b6d,Salad,4,27,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,996,1
432c84994ab74db88b88d6a25e0c0b6d,Salad,3,27,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,993,1
432c84994ab74db88b88d6a25e0c0b6d,Soup,5,27,m,no,Cooked noodle,Basil,Cooked rice,Basil,Forgetting,787,1
432c84994ab74db88b88d6a25e0c0b6d,Soup,2,27,m,no,Cooked rice,Mint,Cooked rice,Basil,Forgetting,990,1
432c84994ab74db88b88d6a25e0c0b6d,Tea,1,27,m,no,Sugar,Whole milk,Honey,Skim milk,Forgetting,999,1
432c84994ab74db88b88d6a25e0c0b6d,Tea,6,27,m,yes,Honey,Skim milk,Honey,Skim milk,Forgetting,993,1
43c97991e7a6451e8c2245205ac217ff,Salad,1,43,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,151,1
43c97991e7a6451e8c2245205ac217ff,Salad,5,43,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,110,1
43c97991e7a6451e8c2245205ac217ff,Soup,2,43,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,127,1
