id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
6d70dfd5d382415b897bbe7b332304e7,soup,11,2,Untidy,1000,621,530,1000,1000,673,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,5,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,soup,5,2,Tidy,591,615,539,730,748,500,1000,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,5,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,tea,8,2,Untidy,482,470,455,658,527,539,561,276,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,2,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,tea,2,2,Tidy,497,512,488,618,512,824,661,352,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,2,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,tea,12,2,Untidy,448,364,342,473,191,321,585,197,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",580,685,Maybe male,586,586,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,6,Second,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6d70dfd5d382415b897bbe7b332304e7,tea,6,2,Tidy,621,442,458,530,600,582,621,230,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",623,809,Maybe male,485,651,782,1000,481,1000,Tidy,Untidy,Untidy,Equal,Tidy,35,n,6,First,5,6,5.5,6,5,5.333333333,5.333333333,5.333333333,4.666666667,2
6e416723032540929c4044943e41cec1,salad,7,3,Tidy,428,391,422,373,349,364,394,976,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,1,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,salad,1,3,Untidy,328,558,206,134,536,415,337,970,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,1,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,salad,10,3,Tidy,709,672,564,676,597,746,721,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,4,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,salad,4,3,Untidy,770,615,703,712,761,667,769,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,4,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,soup,9,3,Tidy,567,557,666,578,760,636,585,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,3,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,soup,3,3,Untidy,760,830,648,782,697,700,788,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,3,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,soup,11,3,Tidy,600,700,591,657,560,615,582,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,5,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,soup,5,3,Untidy,772,725,697,694,800,785,697,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,5,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,tea,8,3,Tidy,488,479,400,567,439,473,530,576,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,2,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,tea,2,3,Untidy,569,482,488,506,400,567,475,509,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,2,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,tea,12,3,Tidy,446,528,463,328,322,457,336,964,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",439,479,Maybe male,439,108,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,6,Second,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
6e416723032540929c4044943e41cec1,tea,6,3,Untidy,322,427,409,388,364,412,351,967,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",574,565,Maybe male,445,84,659,756,319,979,Equal,Equal,Equal,Equal,Equal,23,f,6,First,3.5,6,6,6,4,3.666666667,3.333333333,5,4.666666667,2
71b36864685e436f8bdbcc222da4673a,salad,7,3,Untidy,699,696,454,627,394,585,675,979,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,1,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,salad,1,3,Tidy,663,675,666,499,272,597,716,996,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,1,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,salad,10,3,Untidy,803,794,272,322,699,663,684,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,4,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,salad,4,3,Tidy,758,769,824,854,764,827,901,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,4,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,soup,9,3,Untidy,558,812,269,530,534,657,630,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,3,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,soup,3,3,Tidy,719,681,821,743,642,743,761,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,3,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,soup,11,3,Untidy,800,845,316,376,743,696,695,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,5,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,soup,5,3,Tidy,606,397,734,827,836,815,854,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,5,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,tea,8,3,Untidy,573,576,442,537,337,570,585,388,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,2,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,tea,2,3,Tidy,761,636,701,693,487,666,704,339,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,2,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,tea,12,3,Untidy,719,794,352,579,666,690,716,976,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",717,785,Maybe female,658,605,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,6,Second,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
71b36864685e436f8bdbcc222da4673a,tea,6,3,Tidy,591,427,681,639,636,693,666,982,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",855,847,Maybe female,658,602,286,63,289,12,Tidy,Tidy,Tidy,Tidy,Equal,33,m,6,First,2,5,5.5,1.5,4.5,3.666666667,4,5,4.333333333,4
725d6c2343564a1cbf84aab59cd94d84,salad,7,1,Untidy,140,63,131,60,164,158,119,967,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,1,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,salad,1,1,Tidy,113,101,170,45,116,66,134,958,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,1,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
725d6c2343564a1cbf84aab59cd94d84,salad,10,1,Untidy,761,878,836,788,639,818,890,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,4,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,salad,4,1,Tidy,857,863,830,776,719,776,779,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,4,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
725d6c2343564a1cbf84aab59cd94d84,soup,9,1,Untidy,699,755,782,737,654,597,722,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,3,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,soup,3,1,Tidy,654,543,681,660,597,710,818,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,3,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
725d6c2343564a1cbf84aab59cd94d84,soup,11,1,Untidy,922,872,800,860,743,904,854,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,5,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,soup,5,1,Tidy,782,887,857,830,857,821,934,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,5,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
725d6c2343564a1cbf84aab59cd94d84,tea,8,1,Untidy,242,284,313,287,173,322,206,245,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,2,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,tea,2,1,Tidy,334,236,296,352,352,421,561,385,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,2,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
725d6c2343564a1cbf84aab59cd94d84,tea,12,1,Untidy,952,899,979,988,901,979,952,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",743,838,Definitely male,808,882,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,6,Second,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,1
725d6c2343564a1cbf84aab59cd94d84,tea,6,1,Tidy,934,913,893,967,773,904,940,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",667,670,Maybe male,785,670,599,763,511,605,Equal,Equal,Equal,Equal,Equal,37,f,6,First,4,4,5.5,5.5,6,6,5.333333333,5.333333333,5.666666667,2
734ac19b83c440a28fbd4c9bd89a9002,salad,7,1,Tidy,669,665,822,664,240,305,652,932,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,1,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,salad,1,1,Untidy,661,678,799,874,198,583,832,926,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,1,First,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,salad,10,1,Tidy,783,865,867,887,884,968,887,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,4,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,salad,4,1,Untidy,769,722,850,936,939,923,867,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,4,First,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,soup,9,1,Tidy,826,899,889,923,919,887,886,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,3,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,soup,3,1,Untidy,816,759,884,910,922,899,936,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,3,First,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,soup,11,1,Tidy,896,849,907,932,884,916,899,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,5,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,soup,5,1,Untidy,980,925,896,950,975,959,932,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,5,First,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,tea,8,1,Tidy,748,781,735,722,356,413,692,305,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,2,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,tea,2,1,Untidy,713,716,789,886,467,735,802,604,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,2,First,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,tea,12,1,Tidy,772,766,864,947,926,957,932,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",1000,930,Maybe male,765,960,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,6,Second,2,6,6,4,5.5,5,5,6,6,2
734ac19b83c440a28fbd4c9bd89a9002,tea,6,1,Untidy,823,772,917,960,936,972,928,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",877,921,Maybe male,753,945,891,761,755,1000,Equal,Untidy,Equal,Untidy,Equal,36,m,6,First,2,6,6,4,5.5,5,5,6,6,2
771f0d42210d40bc939cd09996b5ba55,salad,7,3,Tidy,743,797,496,848,182,496,325,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,1,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,salad,1,3,Untidy,501,484,507,0,224,510,200,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,1,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,salad,10,3,Tidy,728,722,501,460,666,615,612,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,4,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,salad,4,3,Untidy,690,710,501,600,684,648,687,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,4,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,soup,9,3,Tidy,710,690,510,412,722,621,618,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,3,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,soup,3,3,Untidy,791,654,490,830,809,493,722,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,3,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,soup,11,3,Tidy,722,704,493,254,639,519,773,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,5,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,soup,5,3,Untidy,660,651,507,704,639,603,651,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,5,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,tea,8,3,Tidy,731,806,499,785,415,487,343,0,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,2,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,tea,2,3,Untidy,504,499,504,251,510,490,290,245,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,2,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,tea,12,3,Tidy,991,985,501,0,0,0,0,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",21,0,Maybe male,0,0,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,6,Second,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
771f0d42210d40bc939cd09996b5ba55,tea,6,3,Untidy,499,764,501,209,0,499,230,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",499,0,Maybe male,681,678,799,839,505,799,Untidy,Untidy,Untidy,Untidy,Equal,26,m,6,First,2.5,5.5,6.5,4.5,5,4.666666667,4.333333333,5,5,2
793f753b2d04493b928ff1ec52de4d16,salad,7,3,Untidy,9,15,481,18,24,21,24,967,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,1,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,salad,1,3,Tidy,490,0,501,0,15,502,0,1000,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,1,First,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,salad,10,3,Untidy,486,985,970,504,1000,976,520,0,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,4,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,salad,4,3,Tidy,498,520,982,979,976,976,988,-1,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,4,First,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,soup,9,3,Untidy,961,991,985,1000,985,988,991,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,3,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,soup,3,3,Tidy,979,994,991,988,994,976,988,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,3,First,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,soup,11,3,Untidy,979,994,982,976,991,985,964,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,5,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,soup,5,3,Tidy,973,988,982,979,976,988,979,-1,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,5,First,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,tea,8,3,Untidy,501,498,499,493,504,507,492,18,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,2,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,tea,2,3,Tidy,499,1000,1000,501,716,502,499,0,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,2,First,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,tea,12,3,Untidy,36,0,508,21,18,499,502,973,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",976,985,Either,516,973,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,6,Second,4,7,7,7,7,7,7,7,7,3
793f753b2d04493b928ff1ec52de4d16,tea,6,3,Tidy,0,507,502,6,15,15,9,982,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",492,973,Either,507,994,981,501,504,495,Equal,Equal,Untidy,Untidy,Untidy,45,m,6,First,4,7,7,7,7,7,7,7,7,3
7bdb4f8235a04a1a8e755374478b1391,salad,7,2,Untidy,169,378,518,240,139,509,181,993,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",583,491,Either,235,0,886,807,0,916,Tidy,Equal,Equal,Equal,Equal,32,m,1,Second,6,4.5,5.5,4,7,3.333333333,2.666666667,3,3.333333333,3
7bdb4f8235a04a1a8e755374478b1391,salad,1,2,Tidy,494,494,497,178,210,503,222,972,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",503,382,Either,488,10,886,807,0,916,Tidy,Equal,Equal,Equal,Equal,32,m,1,First,6,4.5,5.5,4,7,3.333333333,2.666666667,3,3.333333333,3
7bdb4f8235a04a1a8e755374478b1391,salad,10,2,Untidy,670,751,524,843,936,619,873,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",583,491,Either,235,0,886,807,0,916,Tidy,Equal,Equal,Equal,Equal,32,m,4,Second,6,4.5,5.5,4,7,3.333333333,2.666666667,3,3.333333333,3
